Date,Price
18/11/2010,85.2400
15/11/2010,85.1700
12/11/2010,87.9900
11/11/2010,90.1600
10/11/2010,89.1800
09/11/2010,89.3700
08/11/2010,88.6100
05/11/2010,88.5500
04/11/2010,88.5300
03/11/2010,86.6300
02/11/2010,85.9900
01/11/2010,85.5300
29/10/2010,84.1700
28/10/2010,84.3100
27/10/2010,83.5700
26/10/2010,84.0300
25/10/2010,83.5200
22/10/2010,82.7100
21/10/2010,83.5400
20/10/2010,82.8200
19/10/2010,83.5100
18/10/2010,83.2100
15/10/2010,84.4100
14/10/2010,85.9300
13/10/2010,85.7300
12/10/2010,84.7800
11/10/2010,85.1400
08/10/2010,84.1900
07/10/2010,86.4100
06/10/2010,85.9700
05/10/2010,84.9200
04/10/2010,84.9400
30/09/2010,82.1700
29/09/2010,80.2000
28/09/2010,79.4200
27/09/2010,80.0800
24/09/2010,80.0800
23/09/2010,78.6500
22/09/2010,79.9000
21/09/2010,81.0900
20/09/2010,80.4200
17/09/2010,79.2700
16/09/2010,80.7300
15/09/2010,80.3000
14/09/2010,80.7300
13/09/2010,80.3600
10/09/2010,79.3800
09/09/2010,79.7100
08/09/2010,79.3600
07/09/2010,77.6200
06/09/2010,78.1000
03/09/2010,77.8000
02/09/2010,77.0800
01/09/2010,77.5200
31/08/2010,77.7700
30/08/2010,77.5700
27/08/2010,76.4300
26/08/2010,75.7300
25/08/2010,72.2200
24/08/2010,73.9700
23/08/2010,75.6700
20/08/2010,75.7700
19/08/2010,77.3100
18/08/2010,77.0500
17/08/2010,77.9400
16/08/2010,77.2200
13/08/2010,77.4700
12/08/2010,78.2700
11/08/2010,80.7000
10/08/2010,81.5100
09/08/2010,83.2500
06/08/2010,83.0800
05/08/2010,83.3600
04/08/2010,85.0900
03/08/2010,84.3200
02/08/2010,82.0900
30/07/2010,79.5600
29/07/2010,78.8700
28/07/2010,78.1500
27/07/2010,78.9900
26/07/2010,78.7700
23/07/2010,78.8200
22/07/2010,77.7800
21/07/2010,78.2000
20/07/2010,77.1800
19/07/2010,77.2200
16/07/2010,77.5400
15/07/2010,77.8000
14/07/2010,77.8200
13/07/2010,76.9700
12/07/2010,75.7500
08/07/2010,76.0400
07/07/2010,73.6700
06/07/2010,74.4700
05/07/2010,73.4600
10/06/2010,75.2600
26/05/2010,71.6700
25/05/2010,68.2300
22/04/2010,85.9400
21/04/2010,86.1900
20/04/2010,85.6400
19/04/2010,84.2100
16/04/2010,86.7100
15/04/2010,87.4400
14/04/2010,86.0800
13/04/2010,85.0600
12/04/2010,84.8100
09/04/2010,85.0300
08/04/2010,84.9300
07/04/2010,86.0700
06/04/2010,86.0400
01/04/2010,83.6500
31/03/2010,81.1600
30/03/2010,81.1000
29/03/2010,80.2600
26/03/2010,80.6500
25/03/2010,79.8600
24/03/2010,79.5300
23/03/2010,80.3200
22/03/2010,79.0700
19/03/2010,81.1600
18/03/2010,81.8200
17/03/2010,81.8700
16/03/2010,79.7700
15/03/2010,79.5400
12/03/2010,81.3800
11/03/2010,81.2100
10/03/2010,80.8200
09/03/2010,80.0100
08/03/2010,80.9600
05/03/2010,80.0000
04/03/2010,79.5700
03/03/2010,79.1600
02/03/2010,77.9900
01/03/2010,77.4200
25/02/2010,77.6800
24/02/2010,77.3600
23/02/2010,78.2200
22/02/2010,78.7600
19/02/2010,77.6200
18/02/2010,76.5100
17/02/2010,76.7600
16/02/2010,74.5300
15/02/2010,73.9300
12/02/2010,73.4600
11/02/2010,74.2600
10/02/2010,72.8300
09/02/2010,72.0000
08/02/2010,70.8400
05/02/2010,70.7700
04/02/2010,73.6500
03/02/2010,77.2000
02/02/2010,74.3700
01/02/2010,72.4100
29/01/2010,72.4100
28/01/2010,72.7400
27/01/2010,73.6400
26/01/2010,73.4500
25/01/2010,73.3300
22/01/2010,74.2400
21/01/2010,76.2800
20/01/2010,76.6800
19/01/2010,76.3200
18/01/2010,77.5300
15/01/2010,78.2100
14/01/2010,79.2200
13/01/2010,79.6000
12/01/2010,80.8200
11/01/2010,82.4300
08/01/2010,81.3800
07/01/2010,82.4500
06/01/2010,80.7000
05/01/2010,80.9700
04/01/2010,80.0700
31/12/2009,79.4300
30/12/2009,79.0400
29/12/2009,78.1500
28/12/2009,77.5000
23/12/2009,74.3300
22/12/2009,72.9200
17/12/2009,73.2700
16/12/2009,73.6100
15/12/2009,72.4500
11/12/2009,72.6200
10/12/2009,73.1800
09/12/2009,76.2100
08/12/2009,76.8500
07/12/2009,77.8400
04/12/2009,79.3000
30/11/2009,77.7200
25/11/2009,77.0400
23/11/2009,79.0000
20/11/2009,77.4500
13/11/2009,76.7100
11/11/2009,78.5400
06/11/2009,78.6500
04/11/2009,78.9300
23/10/2009,80.4900
